,0
84482,153924
84483,153929
84484,153930
84485,153933
84486,153934
84487,153935
84488,153938
84489,153939
84490,153940
84491,153944
84492,153945
84493,153946
84494,153948
84495,153950
84496,153951
84497,153952
84498,153953
84499,153955
84500,153957
84501,153958
84502,153959
84503,153960
84504,153962
84505,153963
84506,153965
84507,153966
84508,153967
84509,153969
84510,153970
84511,153971
84512,153972
84513,153977
84514,153978
84515,153979
84516,153980
84517,153983
84518,153984
84519,153985
84520,153986
84521,153987
84522,153989
84523,153990
84524,153991
84525,153995
84526,153996
84527,153997
84528,153998
84529,153999
84530,154000
84531,154002
84532,154004
84533,154007
84534,154010
84535,154012
84536,154015
84537,154016
84538,154018
84539,154019
84540,154020
84541,154022
84542,154023
84543,154025
84544,154026
84545,154027
84546,154028
84547,154029
84548,154032
84549,154034
84550,154037
84551,154038
84552,154040
84553,154041
84554,154042
84555,154044
84556,154046
84557,154048
84558,154050
84559,154052
84560,154054
84561,154060
84562,154065
84563,154070
84564,154071
84565,154072
84566,154073
84567,154074
84568,154080
84569,154081
84570,154082
84571,154085
84572,154086
84573,154087
84574,154089
84575,154093
84576,154095
84577,154100
84578,154101
84579,154102
84580,154104
84581,154105
84582,154110
84583,154111
84584,154112
84585,154113
84586,154115
84587,154116
84588,154117
84589,154118
84590,154119
84591,154120
84592,154121
84593,154123
84594,154124
84595,154125
84596,154127
84597,154129
84598,154130
84599,154131
84600,154132
84601,154133
84602,154137
84603,154138
84604,154139
84605,154140
84606,154141
84607,154143
84608,154144
84609,154147
84610,154149
84611,154150
84612,154152
84613,154153
84614,154154
84615,154156
84616,154161
84617,154169
84618,154170
84619,154171
84620,154172
84621,154173
84622,154174
84623,154176
84624,154178
84625,154180
84626,154181
84627,154185
84628,154186
84629,154188
84630,154189
84631,154190
84632,154192
84633,154193
84634,154194
84635,154195
84636,154196
84637,154197
84638,154198
84639,154199
84640,154201
84641,154204
84642,154211
84643,154218
84644,154220
84645,154221
84646,154223
84647,154224
84648,154225
84649,154226
84650,154228
84651,154229
84652,154230
84653,154233
84654,154234
84655,154237
84656,154240
84657,154241
84658,154243
84659,154245
84660,154246
84661,154247
84662,154248
84663,154249
84664,154250
84665,154251
84666,154252
84667,154255
84668,154256
84669,154257
84670,154258
84671,154259
84672,154262
84673,154264
84674,154267
84675,154269
84676,154270
84677,154273
84678,154275
84679,154276
84680,154277
84681,154278
84682,154280
84683,154282
84684,154284
84685,154285
84686,154290
84687,154291
84688,154293
84689,154294
84690,154296
84691,154299
84692,154301
84693,154302
84694,154304
84695,154305
84696,154307
84697,154310
84698,154312
84699,154313
84700,154314
84701,154316
84702,154317
84703,154318
84704,154319
84705,154323
84706,154325
84707,154330
84708,154331
84709,154332
84710,154333
84711,154336
84712,154342
84713,154345
84714,154346
84715,154347
84716,154349
84717,154350
84718,154354
84719,154355
84720,154358
84721,154360
84722,154362
84723,154365
84724,154366
84725,154367
84726,154368
84727,154371
84728,154372
84729,154374
84730,154376
84731,154378
84732,154379
84733,154380
84734,154381
84735,154383
84736,154385
84737,154387
84738,154388
84739,154391
84740,154392
84741,154393
84742,154394
84743,154396
84744,154397
84745,154403
84746,154404
84747,154405
84748,154406
84749,154407
84750,154408
84751,154410
84752,154414
84753,154416
84754,154418
84755,154420
84756,154421
84757,154423
84758,154424
84759,154426
84760,154427
84761,154428
84762,154430
84763,154432
84764,154433
84765,154434
84766,154435
84767,154436
84768,154437
84769,154438
84770,154439
84771,154440
84772,154441
84773,154444
84774,154445
84775,154447
84776,154448
84777,154449
84778,154450
84779,154452
84780,154456
84781,154457
84782,154458
84783,154462
84784,154464
84785,154465
84786,154468
84787,154469
84788,154472
84789,154473
84790,154475
84791,154476
84792,154477
84793,154482
84794,154484
84795,154485
84796,154486
84797,154487
84798,154488
84799,154489
84800,154491
84801,154492
84802,154493
84803,154494
84804,154495
84805,154498
84806,154499
84807,154500
84808,154502
84809,154503
84810,154504
84811,154506
84812,154508
84813,154511
84814,154512
84815,154516
84816,154517
84817,154518
84818,154519
84819,154520
84820,154525
84821,154526
84822,154529
84823,154530
84824,154534
84825,154535
84826,154537
84827,154542
84828,154544
84829,154546
84830,154548
84831,154552
84832,154553
84833,154556
84834,154559
84835,154561
84836,154563
84837,154564
84838,154566
84839,154567
84840,154568
84841,154569
84842,154573
84843,154575
84844,154578
84845,154579
84846,154581
84847,154584
84848,154586
84849,154587
84850,154588
84851,154589
84852,154591
84853,154592
84854,154593
84855,154595
84856,154596
84857,154598
84858,154599
84859,154600
84860,154601
84861,154602
84862,154607
84863,154608
84864,154613
84865,154615
84866,154616
84867,154617
84868,154618
84869,154622
84870,154623
84871,154624
84872,154626
84873,154628
84874,154630
84875,154631
84876,154632
84877,154634
84878,154636
84879,154640
84880,154641
84881,154642
84882,154643
84883,154646
84884,154647
84885,154649
84886,154650
84887,154651
84888,154652
84889,154653
84890,154655
84891,154656
84892,154658
84893,154659
84894,154661
84895,154662
84896,154664
84897,154665
84898,154667
84899,154669
84900,154672
84901,154673
84902,154674
84903,154675
84904,154676
84905,154677
84906,154678
84907,154679
84908,154680
84909,154682
84910,154683
84911,154685
84912,154687
84913,154689
84914,154694
84915,154695
84916,154696
84917,154697
84918,154698
84919,154699
84920,154703
84921,154705
84922,154706
84923,154707
84924,154709
84925,154710
84926,154712
84927,154714
84928,154716
84929,154719
84930,154720
84931,154724
84932,154725
84933,154730
84934,154731
84935,154734
84936,154736
84937,154737
84938,154738
84939,154739
84940,154740
84941,154746
84942,154749
84943,154750
84944,154752
84945,154754
84946,154755
84947,154756
84948,154760
84949,154765
84950,154766
84951,154767
84952,154768
84953,154769
84954,154770
84955,154772
84956,154774
84957,154778
84958,154781
84959,154782
84960,154783
84961,154784
84962,154785
84963,154787
84964,154790
84965,154792
84966,154797
84967,154798
84968,154800
84969,154801
84970,154802
84971,154804
84972,154805
84973,154806
84974,154809
84975,154811
84976,154812
84977,154814
84978,154815
84979,154816
84980,154817
84981,154818
84982,154819
84983,154820
84984,154821
84985,154822
84986,154825
84987,154827
84988,154828
84989,154829
84990,154830
84991,154831
84992,154832
84993,154833
84994,154835
84995,154837
84996,154838
84997,154839
84998,154840
84999,154845
85000,154849
85001,154850
85002,154851
85003,154853
85004,154854
85005,154855
85006,154857
85007,154858
85008,154860
85009,154861
85010,154862
85011,154863
85012,154865
85013,154867
85014,154868
85015,154869
85016,154874
85017,154875
85018,154876
85019,154877
85020,154879
85021,154880
85022,154881
85023,154882
85024,154884
85025,154886
85026,154887
85027,154889
85028,154891
85029,154894
85030,154895
85031,154896
85032,154900
85033,154902
85034,154903
85035,154906
85036,154908
85037,154910
85038,154911
85039,154913
85040,154915
85041,154916
85042,154919
85043,154920
85044,154922
85045,154923
85046,154925
85047,154926
85048,154928
85049,154933
85050,154936
85051,154938
85052,154944
85053,154945
85054,154947
85055,154950
85056,154952
85057,154953
85058,154954
85059,154955
85060,154956
85061,154957
85062,154958
85063,154961
85064,154963
85065,154966
85066,154967
85067,154970
85068,154971
85069,154972
85070,154975
85071,154976
85072,154977
85073,154978
85074,154980
85075,154983
85076,154992
85077,154994
85078,154996
85079,154997
85080,154999
85081,155000
85082,155002
85083,155005
85084,155006
85085,155014
85086,155017
85087,155018
85088,155020
85089,155022
85090,155023
85091,155025
85092,155026
85093,155029
85094,155033
85095,155034
85096,155038
85097,155040
85098,155041
85099,155042
85100,155043
85101,155044
85102,155045
85103,155046
85104,155047
85105,155049
85106,155051
85107,155052
85108,155053
85109,155054
85110,155057
85111,155058
85112,155061
85113,155062
85114,155064
85115,155065
85116,155067
85117,155069
85118,155070
85119,155072
85120,155077
85121,155078
85122,155079
85123,155080
85124,155081
85125,155084
85126,155085
85127,155086
85128,155087
85129,155091
85130,155092
85131,155093
85132,155094
85133,155095
85134,155097
85135,155098
85136,155101
85137,155102
85138,155103
85139,155105
85140,155106
85141,155111
85142,155112
85143,155113
85144,155115
85145,155117
85146,155118
85147,155119
85148,155120
85149,155121
85150,155123
85151,155124
85152,155125
85153,155126
85154,155127
85155,155131
85156,155133
85157,155134
85158,155135
85159,155137
85160,155140
85161,155141
85162,155143
85163,155145
85164,155146
85165,155147
85166,155148
85167,155149
85168,155150
85169,155154
85170,155155
85171,155156
85172,155160
85173,155162
85174,155163
85175,155165
85176,155166
85177,155167
85178,155168
85179,155171
85180,155174
85181,155178
85182,155179
85183,155180
85184,155181
85185,155183
85186,155185
85187,155187
85188,155188
85189,155190
85190,155192
85191,155194
85192,155196
85193,155197
85194,155200
85195,155201
85196,155202
85197,155203
85198,155204
85199,155205
85200,155207
85201,155208
85202,155209
85203,155210
85204,155212
85205,155213
85206,155214
85207,155215
85208,155218
85209,155220
85210,155221
85211,155223
85212,155226
85213,155227
85214,155228
85215,155230
85216,155231
85217,155232
85218,155233
85219,155234
85220,155235
85221,155237
85222,155238
85223,155239
85224,155241
85225,155242
85226,155244
85227,155245
85228,155250
85229,155252
85230,155256
85231,155258
85232,155259
85233,155260
85234,155261
85235,155262
85236,155263
85237,155264
85238,155266
85239,155268
85240,155269
85241,155270
85242,155271
85243,155275
85244,155278
85245,155280
85246,155281
85247,155282
85248,155287
85249,155290
85250,155291
85251,155292
85252,155293
85253,155298
85254,155302
85255,155303
85256,155304
85257,155307
85258,155308
85259,155311
85260,155312
85261,155313
85262,155314
85263,155315
85264,155316
85265,155318
85266,155321
85267,155322
85268,155323
85269,155327
85270,155328
85271,155330
85272,155333
85273,155335
85274,155337
85275,155341
85276,155344
85277,155345
85278,155346
85279,155348
85280,155351
85281,155352
85282,155356
85283,155358
85284,155359
85285,155360
85286,155361
85287,155364
85288,155365
85289,155366
85290,155371
85291,155375
85292,155376
85293,155378
85294,155379
85295,155380
85296,155381
85297,155383
85298,155384
85299,155388
85300,155389
85301,155390
85302,155391
85303,155392
85304,155393
85305,155395
85306,155396
85307,155402
85308,155403
85309,155404
85310,155405
85311,155408
85312,155409
85313,155410
85314,155413
85315,155414
85316,155415
85317,155416
85318,155417
85319,155418
85320,155419
85321,155422
85322,155423
85323,155426
85324,155430
85325,155432
85326,155434
85327,155438
85328,155440
85329,155443
85330,155445
85331,155447
85332,155450
85333,155455
85334,155458
85335,155459
85336,155463
85337,155465
85338,155470
85339,155471
85340,155473
85341,155474
85342,155475
85343,155477
85344,155478
85345,155480
85346,155485
85347,155486
85348,155487
85349,155488
85350,155489
85351,155490
85352,155491
85353,155493
85354,155495
85355,155496
85356,155497
85357,155498
85358,155499
85359,155500
85360,155502
85361,155503
85362,155504
85363,155505
85364,155507
85365,155509
85366,155510
85367,155513
85368,155515
85369,155517
85370,155518
85371,155519
85372,155520
85373,155521
85374,155522
85375,155524
85376,155526
85377,155530
85378,155531
85379,155533
85380,155535
85381,155537
85382,155539
85383,155540
85384,155541
85385,155543
85386,155544
85387,155545
85388,155546
85389,155547
85390,155550
85391,155551
85392,155552
85393,155555
85394,155556
85395,155557
85396,155559
85397,155560
85398,155564
85399,155565
85400,155566
85401,155567
85402,155570
85403,155572
85404,155573
85405,155574
85406,155576
85407,155577
85408,155579
85409,155580
85410,155584
85411,155587
85412,155588
85413,155591
85414,155592
85415,155593
85416,155594
85417,155595
85418,155596
85419,155597
85420,155598
85421,155599
85422,155602
85423,155604
85424,155606
85425,155608
85426,155610
85427,155611
85428,155613
85429,155616
85430,155620
85431,155621
85432,155623
85433,155624
85434,155626
85435,155627
85436,155628
85437,155629
85438,155630
85439,155634
85440,155635
85441,155636
85442,155637
85443,155638
85444,155643
85445,155644
85446,155645
85447,155647
85448,155652
85449,155653
85450,155654
85451,155655
85452,155657
85453,155658
85454,155659
85455,155660
85456,155661
85457,155663
85458,155665
85459,155668
85460,155669
85461,155670
85462,155671
85463,155673
85464,155674
85465,155677
85466,155679
85467,155680
85468,155681
85469,155682
85470,155684
85471,155685
85472,155687
85473,155689
85474,155690
85475,155693
85476,155695
85477,155696
85478,155699
85479,155701
85480,155703
85481,155704
85482,155705
85483,155706
85484,155709
85485,155710
85486,155712
85487,155713
85488,155714
85489,155715
85490,155716
85491,155718
85492,155719
85493,155720
85494,155721
85495,155722
85496,155723
85497,155724
85498,155725
85499,155727
85500,155728
85501,155729
85502,155730
85503,155735
85504,155736
85505,155737
85506,155738
85507,155739
85508,155740
85509,155741
85510,155742
85511,155743
85512,155744
85513,155745
85514,155746
85515,155748
85516,155749
85517,155750
85518,155751
85519,155753
85520,155754
85521,155756
85522,155757
85523,155758
85524,155760
85525,155761
85526,155762
85527,155763
85528,155764
85529,155765
85530,155767
85531,155768
85532,155769
85533,155771
85534,155772
85535,155773
85536,155774
85537,155775
85538,155776
85539,155777
85540,155779
85541,155780
85542,155783
85543,155786
85544,155790
85545,155793
85546,155795
85547,155796
85548,155797
85549,155798
85550,155800
85551,155801
85552,155803
85553,155804
85554,155808
85555,155810
85556,155815
85557,155816
85558,155819
85559,155821
85560,155822
85561,155823
85562,155828
85563,155829
85564,155834
85565,155836
85566,155838
85567,155840
85568,155841
85569,155842
85570,155843
85571,155844
85572,155845
85573,155847
85574,155851
85575,155852
85576,155853
85577,155854
85578,155859
85579,155860
85580,155862
85581,155864
85582,155869
85583,155870
85584,155873
85585,155874
85586,155876
85587,155877
85588,155878
85589,155879
85590,155882
85591,155884
85592,155886
85593,155887
85594,155889
85595,155891
85596,155892
85597,155896
85598,155897
85599,155898
85600,155899
85601,155902
85602,155903
85603,155904
85604,155910
85605,155911
85606,155912
85607,155914
85608,155920
85609,155921
85610,155922
85611,155926
